X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-4,33,65,82,85,80,77,84,69,45,10,-26,-63,-82,-88,-78,-48,-12,18,34,55,67,73,64,51,29,12,3,-18,-37,-54,-53,-36,-46,-37,-21,11,46,64,67,51,28,-2,-32,-49,-49,-67,-81,-80,-65,-61,-37,-18,-4,-12,-35,-51,-64,-64,-57,-47,-33,-24,-13,-13,-9,-8,-16,-35,-51,-66,-90,-106,-114,-104,-93,-77,-67,-60,-41,-19,2,3,5,0,-9,-27,-47,-76,-100,-103,-100,-93,-79,-58,-42,-18,22,59,91,105,112,103,88,66,30,-15,-63,-94,-119,-117,-96,-59,-25,11,52,72,88,93,87,66,30,-1,-43,-65,-70,-63,-51,-36,-21,-2,18,41,54,55,56,54,46,29,13,-6,-35,-59,-69,-56,-22,12,25,2,-23,-59,-71,-74,-54,-24,-1,24,21,19,6,8,5,2,3,-9,-22,-40,-57,-80,-95,-94,-90,-81,-60,-34,-13,6,20,0
6,-15,-15,7,19,34,47,60,74,73,66,34,-6,-15,-26,-23,-24,-17,-35,-43,-57,-62,-70,-80,-80,-87,-80,-60,-36,-15,-1,13,17,26,17,16,6,16,16,13,7,6,5,6,10,7,9,9,28,57,73,94,90,78,61,52,36,40,55,72,79,88,93,90,83,75,59,42,14,12,0,2,8,3,-7,0,4,10,-4,-18,-29,-24,-15,-7,-1,9,15,3,-15,-17,-20,-18,-9,3,21,28,31,19,-6,-28,-31,-27,-14,9,11,9,5,12,0,-21,-54,-72,-79,-78,-81,-100,-95,-88,-78,-93,-108,-120,-114,-110,-86,-68,-59,-58,-69,-80,-73,-47,-20,-26,-40,-48,-54,-46,-46,-43,-41,-41,-39,-48,-56,-61,-57,-53,-51,-50,-57,-48,-33,-45,-56,-77,-78,-82,-81,-85,-95,-109,-98,-95,-78,-70,-57,-61,-54,-51,-45,-48,-64,-71,-74,-71,-59,-45,0
-7,-26,-36,-33,-33,-21,-18,-13,-8,-4,-6,-15,-18,-28,-41,-52,-49,-43,-35,-27,-23,-14,-6,12,14,8,3,-17,-42,-61,-67,-64,-51,-33,-20,-20,-29,-29,-30,-20,-9,-1,4,3,13,-6,-16,-21,-26,-30,-33,-26,-22,-5,3,-1,-18,-31,-35,-45,-46,-48,-55,-71,-81,-91,-96,-87,-60,-32,-21,-5,-2,8,19,28,24,-6,-41,-97,-148,-161,-142,-100,-67,-34,-6,27,47,58,47,28,20,5,-19,-57,-97,-133,-142,-112,-68,-31,-13,4,7,15,17,8,-9,-16,-27,-43,-56,-59,-47,-33,-15,-3,-17,-24,-22,-17,-22,-30,-35,-29,-20,-13,-13,-25,-12,-1,15,23,20,17,27,53,78,90,90,92,89,76,78,71,60,44,27,14,19,44,69,76,74,70,65,64,62,55,53,52,51,37,16,-11,-54,-112,-161,-168,-143,-85,-29,8,37,56,70,59,0
15,5,9,2,-23,-55,-65,-59,-46,-28,-22,-23,-27,-15,-2,7,17,4,-11,-16,-10,-6,-29,-57,-88,-90,-69,-30,-12,-17,-31,-50,-62,-66,-65,-60,-59,-48,-37,-27,-21,-12,-19,-22,-30,-35,-39,-36,-28,-29,-35,-38,-48,-67,-86,-98,-114,-122,-126,-115,-89,-41,21,52,57,25,-17,-52,-67,-65,-68,-73,-75,-77,-90,-89,-87,-68,-32,18,59,62,37,-13,-64,-102,-117,-123,-114,-87,-64,-44,-42,-45,-56,-64,-58,-61,-88,-127,-140,-129,-99,-67,-61,-75,-86,-68,-51,-34,-33,-48,-63,-69,-62,-63,-66,-72,-70,-54,-28,-4,-4,-23,-51,-83,-108,-131,-146,-162,-161,-149,-135,-123,-105,-90,-92,-108,-124,-134,-134,-119,-113,-124,-147,-156,-145,-118,-79,-56,-52,-54,-52,-51,-55,-53,-67,-82,-92,-98,-105,-115,-117,-119,-118,-109,-100,-96,-95,-89,-82,-81,-83,-89,-102,-101,-80,-44,0
-55,-47,-25,-56,-115,-146,-136,-119,-105,-88,-93,-89,-124,-122,-109,-94,-75,-72,-85,-81,-97,-80,-120,-113,-126,-71,-45,-23,-4,-25,-17,-1,-13,21,28,46,52,56,64,28,18,-28,-25,-45,-50,-62,-81,-95,-103,-98,-85,-63,-91,-100,-102,-71,-42,-39,-43,-59,-68,-94,-100,-105,-118,-143,-160,-202,-195,-175,-160,-142,-136,-102,-84,-47,-59,-86,-133,-161,-165,-146,-111,-69,-53,-44,-75,-62,-85,-84,-85,-63,-22,10,9,-16,-6,-16,-30,-64,-100,-93,-94,-78,-92,-84,-83,-67,-63,-62,-40,12,60,76,77,49,38,18,15,3,13,5,-23,-49,-58,-67,-48,-60,-30,-11,-9,10,-17,-8,-16,-29,-43,-42,-51,-33,-55,-75,-91,-124,-129,-142,-115,-97,-90,-70,-119,-119,-145,-146,-146,-157,-149,-153,-128,-100,-91,-97,-124,-99,-111,-86,-81,-79,-96,-104,-127,-142,-155,-127,-92,-70,-47,-63,0
509,208,-187,-585,-821,-800,-610,-268,96,441,496,245,-230,-659,-762,-540,-221,87,187,205,164,79,-41,-195,-310,-289,-142,33,211,358,451,527,488,403,275,68,-224,-547,-754,-700,-366,124,587,913,1050,997,676,112,-619,-1223,-1412,-1149,-718,-260,-20,69,-6,-196,-369,-430,-378,-277,-119,58,199,239,239,206,180,155,137,151,196,233,276,302,353,392,434,463,468,451,433,401,337,261,207,230,319,422,529,589,496,-56,-933,-1642,-1745,-1135,-295,385,663,699,488,55,-545,-1186,-1515,-1338,-795,-194,289,652,854,932,859,652,371,82,-78,-66,130,388,570,573,370,127,-129,-276,-409,-517,-598,-605,-549,-405,-233,-60,95,215,296,306,272,222,178,149,128,124,128,149,191,242,301,341,356,336,285,238,209,198,210,275,429,700,955,1054,633,-365,-1295,-1702,-1223,-360,344,629,683,513,181,-261,-751,-1090,1
-26,-30,-39,-45,-46,-45,-43,-42,-39,-38,-31,-25,-14,-3,3,5,5,6,9,13,13,9,1,-5,-12,-16,-14,-10,-5,-2,4,4,4,2,0,-2,2,9,15,22,28,29,26,24,25,20,19,15,12,7,7,9,9,12,14,16,12,12,10,8,7,5,7,5,11,16,20,18,17,13,13,16,20,26,35,45,48,48,45,41,38,34,36,34,32,33,35,36,37,38,35,31,29,20,14,8,14,14,15,17,17,12,8,6,2,1,-1,-2,-7,-8,-8,-14,-16,-21,-20,-25,-32,-39,-46,-50,-52,-50,-52,-46,-46,-41,-42,-35,-28,-22,-16,-11,-11,-7,0,6,10,14,16,13,11,10,8,9,16,27,34,42,48,50,51,45,42,35,25,23,14,11,5,1,-7,-16,-25,-35,-37,-36,-34,-37,-34,-29,-26,-22,-22,-13,-16,-12,-7,-3,0
486,452,361,320,221,183,-12,-196,-370,-447,-409,-328,-224,-128,-55,-20,-25,-43,-51,-58,-70,-96,-102,-53,81,272,410,484,456,381,297,269,152,70,-159,-321,-428,-429,-353,-244,-132,-39,2,-16,-59,-78,-61,0,104,229,310,309,201,128,78,69,12,-129,-261,-350,-356,-292,-207,-120,-31,48,124,178,208,216,218,220,219,197,186,201,225,180,121,22,-80,-179,-275,-304,-250,-174,-94,-30,23,76,117,159,179,194,198,226,232,225,206,200,267,310,236,123,-49,-158,-232,-280,-281,-229,-159,-96,-42,-14,20,55,98,117,126,127,132,107,58,-15,-66,-52,24,148,217,176,127,71,44,-47,-174,-267,-266,-205,-144,-76,-17,15,36,50,73,111,151,118,65,-25,-56,-36,61,194,305,343,315,227,132,94,34,59,-23,-131,-264,-348,-349,-303,-207,-121,-55,-52,-75,-107,-117,-102,-42,63,1
-94,-97,-106,-104,-105,-94,-82,-84,-86,-94,-108,-103,-91,-82,-90,-102,-93,-94,-96,-94,-107,-124,-134,-138,-130,-111,-97,-90,-100,-109,-110,-110,-95,-76,-50,-40,-41,-59,-81,-95,-100,-82,-86,-88,-81,-76,-55,-40,-39,-51,-54,-66,-69,-55,-42,-28,-42,-46,-51,-55,-60,-79,-90,-101,-85,-66,-65,-72,-87,-86,-88,-77,-83,-95,-94,-91,-92,-91,-86,-91,-99,-106,-94,-92,-86,-77,-63,-57,-73,-79,-87,-68,-42,-27,-35,-52,-64,-75,-84,-88,-89,-88,-83,-74,-86,-89,-89,-76,-73,-61,-60,-46,-39,-23,-24,-29,-21,-21,-27,-54,-75,-78,-70,-56,-54,-70,-85,-85,-91,-85,-77,-77,-82,-100,-102,-110,-102,-88,-79,-75,-75,-69,-75,-81,-86,-92,-92,-81,-71,-66,-60,-60,-51,-58,-72,-76,-94,-107,-110,-104,-98,-96,-84,-82,-71,-57,-45,-42,-43,-61,-80,-102,-114,-105,-109,-95,-91,-89,0
-33,-34,-30,-28,-21,-21,-26,-30,-35,-33,-35,-31,-29,-25,-15,-4,4,10,21,23,23,17,16,17,21,27,31,32,42,48,48,42,37,28,12,0,-19,-39,-52,-60,-75,-101,-119,-139,-149,-155,-140,-108,-64,-27,-3,9,9,16,14,12,14,13,5,-2,-7,-16,-20,-16,-16,-16,-15,-14,-23,-41,-55,-57,-62,-58,-56,-56,-49,-43,-33,-30,-25,-25,-23,-17,-12,-12,-13,-13,-9,-4,-8,-4,-6,-13,-12,-17,-15,-14,-9,-9,-7,-8,-14,-17,-18,-14,-12,-10,-7,-9,-9,-13,-13,-14,-15,-13,-20,-31,-41,-52,-67,-83,-94,-103,-112,-109,-102,-89,-76,-64,-49,-51,-45,-50,-47,-42,-31,-27,-25,-25,-24,-19,-21,-14,-11,-11,-11,-13,-11,-15,-11,-15,-22,-23,-32,-37,-46,-45,-50,-49,-52,-50,-53,-50,-42,-41,-39,-37,-32,-28,-20,-7,-4,3,8,12,10,1,0
-101,-121,-134,-148,-152,-153,-156,-149,-145,-136,-132,-120,-110,-100,-87,-87,-82,-75,-62,-60,-52,-44,-32,-26,-23,-15,-16,-5,5,14,21,27,37,43,48,50,46,42,39,57,49,48,43,53,54,55,44,36,30,25,24,16,20,25,16,14,8,12,9,13,10,18,30,57,82,92,112,125,128,127,115,115,109,112,97,79,57,41,30,17,12,2,-9,-20,-27,-36,-36,-37,-38,-60,-72,-75,-78,-76,-88,-109,-129,-141,-133,-121,-96,-79,-52,-31,-12,4,10,20,28,36,31,29,26,24,11,1,-8,-19,-14,-13,-17,-22,-26,-34,-41,-43,-46,-40,-25,-3,1,4,3,-2,-11,-22,-25,-26,-43,-60,-106,-135,-161,-152,-133,-108,-72,-47,-30,-25,-18,-17,-12,-7,-5,-7,-2,-1,-3,-6,-3,-2,0,0,-2,-7,-11,-8,-11,-9,-16,-16,-23,-16,-4,9,16,19,0
-1,-2,3,9,1,-10,-29,-49,-74,-79,-72,-59,-46,-35,-25,-29,-33,-28,-22,-16,-13,-8,1,13,30,43,35,25,14,9,18,16,10,-10,-12,-6,-4,-2,-8,-24,-37,-33,-17,7,16,23,11,-9,-12,-9,2,5,10,8,17,40,46,49,41,34,24,18,19,28,38,47,54,39,32,25,22,16,11,18,21,43,65,85,94,97,91,68,42,23,14,5,0,-1,-13,-14,-16,-22,-29,-36,-30,-32,-31,-34,-40,-47,-40,-34,-21,-5,19,38,47,53,51,48,41,43,31,10,-3,-10,-12,-14,-13,-26,-39,-57,-70,-77,-76,-62,-50,-28,-7,11,12,13,21,21,32,36,41,40,40,39,23,10,-7,-3,-9,-2,-3,-10,-20,-26,-35,-43,-38,-34,-32,-32,-27,-24,-25,-26,-37,-44,-43,-30,-17,-20,-19,-23,-30,-32,-25,-8,12,48,70,91,100,105,0
-90,-4,54,89,98,62,2,-66,-108,-130,-111,-92,-76,-70,-69,-52,-41,-14,14,15,-11,-60,-97,-116,-126,-127,-133,-133,-101,-63,-27,-16,-2,9,27,42,29,5,-25,-44,-36,-27,-12,-16,-18,-5,26,41,52,57,73,82,82,79,58,53,58,53,52,45,44,30,12,-15,-43,-59,-41,8,51,83,74,42,-1,-23,-32,-39,-41,-28,0,28,53,68,57,40,19,8,2,-1,-11,-32,-25,5,53,83,93,97,108,138,168,173,141,85,12,-40,-74,-81,-79,-73,-49,-7,44,96,139,155,151,123,74,14,-33,-71,-112,-140,-150,-136,-107,-71,-33,-29,-33,-34,-41,-55,-96,-125,-141,-131,-110,-84,-59,-16,31,52,53,34,6,-31,-64,-96,-135,-142,-124,-74,-14,33,82,103,106,92,56,14,-12,-38,-73,-115,-137,-130,-78,-18,33,85,132,196,244,258,241,189,120,59,0
29,103,187,242,265,254,239,216,188,144,94,49,10,-15,-23,-8,2,10,11,7,-2,-19,-37,-62,-81,-105,-132,-159,-176,-176,-173,-168,-170,-173,-182,-194,-205,-229,-243,-259,-276,-296,-309,-314,-317,-313,-309,-309,-313,-308,-297,-282,-266,-257,-255,-260,-269,-276,-283,-285,-279,-268,-231,-157,-79,3,61,95,140,163,125,-24,-260,-451,-500,-404,-262,-141,-60,24,112,197,256,298,328,344,351,347,344,341,344,350,350,342,340,336,328,292,275,275,277,246,172,86,47,47,70,98,112,119,115,117,121,118,112,104,91,76,57,43,32,15,13,1,-6,-15,-27,-42,-62,-77,-91,-109,-122,-132,-143,-158,-165,-174,-175,-177,-176,-174,-173,-166,-160,-152,-149,-145,-148,-140,-126,-121,-116,-116,-112,-114,-117,-120,-127,-135,-145,-150,-161,-162,-155,-144,-137,-128,-121,-110,-101,-93,-85,-76,-56,-44,-38,-33,1
-176,-228,-186,-130,-6,81,160,208,228,209,181,148,108,82,48,26,6,-17,-35,-51,-58,-65,-68,-68,-63,-57,-52,-34,-17,3,29,49,63,75,92,103,112,114,122,135,143,153,156,167,176,178,176,168,168,163,153,152,144,145,152,154,156,149,140,135,127,126,122,120,115,107,91,72,54,37,24,19,12,4,-13,-19,-26,-32,-43,-46,-60,-62,-55,-20,34,82,115,91,23,-70,-162,-186,-150,-63,72,222,332,390,347,277,197,108,31,-24,-58,-82,-104,-125,-146,-157,-169,-163,-159,-144,-127,-111,-81,-41,3,29,55,73,88,109,122,130,128,124,124,126,132,146,155,160,166,169,168,165,164,157,152,153,153,153,148,147,141,136,134,122,110,93,84,70,58,50,35,18,-3,-25,-41,-60,-73,-83,-99,-121,-138,-165,-181,-200,-202,-191,-133,-70,-10,6,-25,-104,1
-57,-66,-62,-71,-74,-75,-75,-79,-84,-95,-101,-101,-97,-90,-82,-70,-60,-50,-43,-40,-39,-35,-33,-30,-31,-26,-20,-12,-10,-9,-9,-11,-13,-9,-5,-5,-3,-8,-6,-4,6,11,21,34,44,51,50,52,54,60,65,68,66,57,47,37,34,39,43,48,52,53,51,38,27,17,-7,-24,-46,-50,-49,-32,-20,-22,-34,-51,-61,-60,-50,-37,-37,-45,-71,-105,-130,-143,-146,-141,-121,-103,-81,-63,-65,-63,-62,-57,-70,-102,-132,-149,-144,-128,-116,-127,-149,-176,-198,-211,-230,-231,-225,-208,-192,-176,-165,-145,-121,-99,-78,-65,-56,-55,-44,-23,0,0,-7,-25,-30,-42,-35,-34,-24,-14,-7,-1,0,7,12,11,21,29,37,42,44,45,44,37,31,25,22,30,40,52,66,71,72,61,52,43,39,40,44,42,41,39,37,45,49,47,53,56,70,77,86,99,113,119,0
-27,-14,-7,5,2,4,-7,-16,-19,-20,-9,-10,-10,15,32,43,44,25,5,-20,-27,-23,-5,-1,19,25,31,29,37,48,61,89,93,76,52,40,14,-2,-15,-10,-18,-22,-20,-28,-25,-29,-40,-45,-23,-15,17,17,15,0,-11,-15,-10,-9,-32,-55,-74,-80,-54,-43,-35,-17,-14,13,32,59,46,14,-45,-72,-83,-78,-51,-27,-11,1,0,-6,-54,-65,-87,-96,-109,-123,-123,-115,-91,-70,-60,-48,-48,-53,-70,-57,-68,-67,-69,-57,-59,-49,-35,-26,-35,-55,-75,-91,-100,-88,-79,-45,-35,-23,-25,-41,-46,-54,-62,-48,-62,-75,-79,-53,-26,-18,-16,-12,-18,-15,-1,18,20,12,-21,-44,-27,-1,22,18,0,0,-13,20,11,18,0,-16,-28,-35,-31,-21,-7,24,33,31,10,-20,-18,-19,-1,7,9,5,11,29,9,-12,-26,-41,-49,-58,-56,-50,-53,-55,0
-85,-78,-77,-75,-69,-57,-43,-33,-23,-25,-33,-39,-49,-57,-76,-89,-95,-91,-92,-86,-84,-66,-49,-36,-31,-23,-17,-14,-14,-21,-25,-47,-54,-50,-28,4,38,58,76,82,83,71,65,61,63,72,68,57,40,22,18,18,29,51,67,72,70,67,73,80,88,83,71,62,61,64,59,67,79,83,90,84,86,92,98,107,104,107,106,103,99,96,97,95,83,73,64,62,67,68,68,70,76,66,62,61,68,63,51,35,22,16,19,28,46,72,82,83,76,62,56,47,36,25,8,-1,-5,10,25,46,67,70,62,48,28,18,10,10,15,6,1,-4,-13,-9,-10,-14,-9,9,19,33,30,34,29,26,24,12,-2,-6,-2,-1,2,3,-1,-2,3,6,8,15,19,21,28,27,33,41,56,62,59,46,36,31,26,37,47,54,56,52,53,55,0
528,576,614,636,652,637,600,556,525,500,479,445,427,419,421,430,424,420,395,369,359,363,390,416,441,455,473,481,495,498,490,475,459,451,435,407,352,280,237,248,273,179,-133,-632,-1036,-1236,-1235,-1146,-1071,-903,-628,-306,-40,150,262,297,245,-25,-662,-1159,-1390,-1074,-415,199,599,761,598,223,-333,-823,-968,-814,-443,-162,7,71,10,-175,-391,-502,-429,-251,-85,19,55,46,14,-10,10,45,81,105,126,153,209,265,323,373,422,473,499,491,456,428,404,392,382,364,366,368,387,403,417,428,433,442,449,475,487,490,472,458,477,530,571,681,700,584,262,-238,-693,-1001,-1136,-1148,-1094,-981,-826,-601,-297,19,294,471,475,405,272,135,18,-66,-96,-78,-29,33,95,154,203,243,281,323,359,385,394,372,344,302,266,245,233,228,217,203,183,170,216,263,270,243,154,-80,1
-6,-102,-168,-188,-176,-156,-136,-111,-82,-49,-15,18,41,61,81,93,89,68,45,28,30,52,95,120,136,114,67,2,-81,-152,-207,-228,-219,-197,-156,-104,-52,-4,30,58,67,68,63,53,30,-1,-44,-79,-104,-100,-57,9,69,89,72,31,-42,-129,-223,-271,-278,-262,-234,-196,-155,-109,-58,-22,-2,2,5,-5,-12,-9,9,49,103,160,169,138,73,-6,-97,-178,-238,-261,-244,-205,-159,-120,-89,-60,-42,-22,9,40,84,120,159,187,201,167,103,12,-65,-147,-221,-278,-299,-285,-258,-213,-166,-119,-82,-51,-22,5,40,82,129,172,208,183,115,12,-81,-143,-208,-256,-287,-290,-263,-234,-198,-161,-121,-88,-55,-23,10,36,65,88,107,124,142,151,156,148,124,92,67,65,73,70,51,5,-61,-131,-178,-215,-230,-212,-168,-110,-55,-12,12,18,25,39,52,72,88,100,102,106,1
530,539,553,587,596,580,560,547,525,476,302,-253,-1252,-1853,-1869,-1784,-917,145,693,902,889,460,-256,-991,-1299,-1079,-505,-73,128,145,89,-10,-94,-111,-87,-62,-44,-21,13,58,114,163,215,254,275,283,269,242,197,153,110,84,71,67,68,76,100,119,132,119,104,83,92,100,116,103,95,83,86,97,105,103,103,140,211,300,480,670,871,597,-368,-1396,-1848,-1479,-541,270,700,754,451,-84,-704,-886,-693,-184,288,633,852,951,894,674,479,269,-41,-408,-727,-833,-681,-367,-162,-50,-131,-190,-260,-266,-240,-207,-198,-213,-194,-119,-13,119,235,311,340,335,335,343,358,374,386,383,375,345,325,306,294,294,301,309,330,364,376,356,277,176,121,136,254,530,856,1010,426,-486,-1277,-1296,-660,-34,282,391,350,90,-289,-768,-941,-773,-368,45,241,276,176,-11,-156,-214,-179,-165,-169,-186,1
-8,4,15,26,34,35,31,31,27,17,8,1,0,-4,-2,2,-1,-4,-13,-24,-32,-39,-36,-26,-19,-1,12,22,27,29,33,37,44,45,43,34,24,11,8,6,1,-5,-13,-19,-28,-26,-23,-15,-11,-11,-12,-16,-31,-42,-59,-71,-77,-84,-85,-85,-79,-73,-58,-41,-24,-11,0,3,1,-5,-2,-6,-8,-18,-19,-32,-34,-35,-43,-53,-60,-71,-76,-74,-72,-73,-80,-82,-79,-71,-63,-57,-43,-35,-23,-19,-19,-15,-10,-9,-8,-10,-12,-7,-11,-10,-14,-12,-15,-20,-20,-16,-6,-5,-4,-8,-9,-17,-25,-28,-37,-43,-48,-48,-49,-52,-52,-57,-57,-54,-47,-44,-43,-38,-27,-19,-10,-3,-6,-11,-6,-7,-1,1,2,-6,-12,-21,-27,-34,-35,-43,-50,-52,-55,-52,-49,-48,-46,-42,-34,-31,-33,-33,-29,-18,-14,-11,-15,-10,-15,-8,-7,-9,-14,-15,-17,-16,0
-86,-90,-98,-109,-110,-109,-105,-88,-69,-66,-70,-82,-98,-114,-137,-140,-139,-117,-94,-81,-82,-90,-96,-105,-97,-88,-82,-76,-66,-47,-33,-31,-36,-55,-74,-87,-77,-69,-54,-48,-47,-58,-60,-64,-63,-57,-41,-23,-16,-18,-39,-61,-73,-63,-50,-38,-25,-23,-24,-36,-50,-65,-76,-69,-54,-55,-66,-74,-77,-63,-38,-25,-24,-35,-49,-69,-89,-92,-81,-77,-70,-56,-59,-56,-62,-73,-89,-98,-83,-72,-56,-43,-38,-34,-36,-30,-32,-38,-47,-57,-70,-71,-77,-80,-80,-64,-46,-45,-40,-50,-59,-70,-66,-62,-60,-48,-54,-64,-91,-109,-117,-112,-92,-77,-66,-69,-71,-78,-88,-89,-81,-66,-56,-42,-39,-38,-36,-35,-37,-37,-33,-32,-34,-40,-50,-64,-85,-91,-97,-84,-74,-63,-75,-76,-86,-94,-94,-88,-72,-56,-40,-31,-32,-38,-35,-38,-55,-62,-79,-97,-102,-95,-79,-66,-49,-43,-43,-54,0
29,24,20,8,-5,-7,-9,-9,-7,-1,1,3,8,13,20,34,42,56,57,63,60,61,53,49,37,24,18,21,22,31,33,32,28,34,37,48,51,46,40,32,35,32,22,5,-9,-19,-23,-25,-17,-19,-19,-29,-45,-54,-56,-52,-48,-43,-33,-27,-21,-14,-7,1,10,12,16,16,11,-2,-20,-34,-47,-57,-56,-51,-44,-34,-20,-6,7,25,42,61,77,89,96,94,85,69,63,71,84,94,90,78,58,40,29,31,36,35,32,29,23,23,23,25,25,28,34,42,58,69,68,65,59,54,42,33,30,26,31,36,40,45,56,66,73,85,97,109,116,124,130,127,117,102,82,60,43,32,27,17,17,11,9,1,4,4,7,10,12,19,30,39,46,43,39,33,28,25,22,22,27,32,31,24,7,-12,-46,-75,-95,-106,-103,-93,-81,-80,0
-7,-4,-11,-18,-10,-17,-32,-58,-92,-127,-146,-141,-126,-112,-116,-151,-178,-181,-119,-3,145,291,377,412,413,392,342,283,223,158,101,52,3,-53,-111,-164,-213,-248,-260,-266,-287,-307,-282,-195,-44,128,255,318,325,288,232,164,110,61,11,-25,-56,-85,-111,-131,-140,-153,-163,-181,-207,-226,-218,-207,-206,-187,-114,10,157,293,382,425,431,402,348,283,219,142,70,13,-29,-64,-91,-101,-103,-96,-103,-116,-145,-152,-142,-119,-95,-63,-3,83,196,304,370,398,390,352,284,206,130,51,-23,-82,-129,-164,-188,-212,-241,-271,-280,-268,-235,-208,-189,-155,-91,57,198,332,412,443,425,377,330,255,169,85,23,-24,-49,-66,-87,-117,-138,-152,-168,-178,-194,-221,-268,-328,-395,-402,-326,-180,-14,147,296,420,462,445,404,349,288,230,171,110,61,18,-12,-41,-52,-65,-84,-98,-111,-125,-140,-161,1
25,30,41,61,62,70,78,82,76,68,62,56,55,53,56,49,48,41,35,27,12,6,-6,-8,-12,-10,-5,-9,-19,-28,-34,-38,-43,-46,-47,-44,-43,-37,-40,-39,-29,-31,-31,-39,-49,-62,-75,-86,-88,-96,-93,-88,-83,-81,-72,-74,-72,-66,-56,-52,-44,-33,-27,-18,-16,-4,1,2,5,10,8,0,-5,-10,-7,-4,-1,2,4,-2,0,2,10,12,10,16,26,36,39,43,52,51,52,49,34,32,24,8,2,1,7,8,11,14,15,18,20,23,21,14,13,1,-8,-13,-5,-9,-9,-20,-20,-21,-26,-27,-29,-29,-15,-7,2,22,34,34,39,44,47,45,46,43,37,32,25,11,6,-2,1,-1,4,5,1,-4,-8,-1,-10,-12,-16,-27,-30,-31,-21,-7,-6,-20,-45,-58,-65,-68,-64,-56,-49,-42,-43,-37,-32,-22,-13,-7,-3,1,3,-4,0
-64,-66,-60,-49,-38,-20,-17,-1,8,13,15,0,-1,0,-8,-7,-3,-5,1,10,11,10,1,5,4,0,-14,-21,-17,-6,5,11,16,23,32,30,37,37,36,29,19,6,-12,-24,-27,-37,-38,-41,-30,-22,-1,11,17,13,14,10,5,9,9,23,38,56,69,63,64,62,56,48,34,11,1,-1,-4,-10,-11,-9,-7,-7,-1,16,27,23,18,14,17,31,36,28,27,20,17,25,31,29,17,10,2,-7,-13,-15,-9,-3,6,18,28,36,47,42,33,32,30,21,8,-7,-4,-4,-3,-11,-21,-22,-15,-9,-5,9,19,4,5,-8,-4,-10,-10,-22,-27,-44,-47,-53,-53,-57,-61,-64,-64,-55,-51,-49,-44,-45,-47,-51,-51,-52,-43,-41,-45,-50,-49,-41,-41,-38,-33,-20,-9,4,24,34,40,42,44,43,43,36,29,31,30,31,40,41,44,35,0
17,25,40,46,31,1,-19,-30,-28,-11,15,39,58,68,68,66,77,-72,-105,-99,-70,-48,-53,-61,-59,-18,48,95,83,20,-46,-99,-105,-76,-20,26,56,66,50,32,30,66,92,103,85,37,-19,-57,-53,-27,8,18,-1,-43,-64,-46,-6,45,74,73,39,-1,-40,-57,-32,13,39,16,-19,-51,-47,-5,52,93,86,44,-28,-90,-100,-60,-1,34,29,-9,-53,-65,-23,50,118,142,94,10,-73,-112,-107,-60,6,49,69,76,65,60,67,95,108,86,34,-21,-58,-50,-14,16,25,13,9,11,34,59,52,-1,-65,-106,-97,-40,29,63,41,-2,-27,-19,11,43,65,62,50,7,-36,-56,-43,-18,-1,16,28,40,53,75,90,84,64,20,-24,-43,-29,2,25,33,14,-8,-5,31,70,93,91,69,48,42,49,47,28,-1,-33,-54,-52,-26,-1,19,19,-3,0
-18,-25,-33,-43,-44,-43,-32,-22,-17,-9,10,21,32,40,50,53,63,77,88,96,94,82,67,53,46,35,29,17,7,-10,-15,-15,-7,-2,2,2,-5,1,-1,-4,-13,-20,-18,-27,-37,-54,-68,-74,-75,-71,-71,-63,-49,-41,-29,-22,-18,-17,-19,-26,-36,-42,-37,-27,-16,-4,2,2,4,-1,-6,-14,-22,-32,-37,-40,-27,-12,7,29,46,51,54,54,48,41,35,26,7,-21,-43,-60,-66,-65,-58,-50,-42,-32,-25,-23,-14,-18,-17,-6,-3,-1,2,-8,-22,-46,-62,-71,-67,-57,-52,-38,-40,-23,-18,-19,-22,-24,-24,-27,-28,-34,-36,-32,-26,-6,4,17,32,41,53,74,80,87,85,78,72,56,46,19,-3,-25,-39,-45,-42,-34,-26,-19,-11,-1,2,8,11,9,10,5,-1,-9,-14,-21,-24,-30,-21,-16,-6,0,12,20,28,41,39,36,39,43,0
