X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-134,-121,-107,-108,-92,-51,-32,-28,-33,-57,-89,-119,-125,-143,-131,-79,-62,-67,-51,-37,-24,-7,3,-12,-82,-109,-122,-135,-150,-114,-121,-164,-181,-147,-82,-5,26,-4,-62,-72,-74,-86,-54,-12,-7,12,69,114,93,79,52,14,-28,-59,-75,-116,-111,-107,-110,-70,-20,-6,-22,-56,-87,-121,-135,-127,-98,-68,-16,45,55,-1,-25,-43,-63,-67,-47,-21,18,84,114,90,57,30,-44,-118,-114,-94,-78,-21,56,89,98,127,101,86,109,69,0,-61,-76,-91,-94,-54,-41,-40,-53,-34,-42,-60,-29,18,33,58,35,2,12,13,-15,-49,-67,-70,-60,-58,-37,-46,-74,-85,-82,-83,-93,-67,-60,-80,-74,-58,-79,-113,-97,-71,-78,-11,17,-18,-51,-16,12,10,10,6,-40,-70,-46,-36,-56,-44,4,18,6,-10,-15,-25,5,53,18,-10,-16,-35,-55,-46,-54,-90,-87,-33,5,25,0
-50,-70,-81,-99,-99,-98,-85,-84,-73,-72,-78,-83,-71,-61,-67,-67,-73,-84,-88,-94,-92,-98,-87,-90,-100,-107,-100,-92,-100,-104,-103,-107,-99,-88,-77,-78,-72,-71,-69,-65,-63,-73,-78,-60,-41,-28,-34,-51,-74,-92,-95,-93,-87,-93,-85,-94,-87,-80,-77,-77,-84,-84,-90,-100,-111,-116,-116,-106,-88,-82,-73,-55,-39,-36,-48,-61,-93,-108,-123,-126,-117,-96,-81,-81,-88,-87,-82,-80,-76,-78,-93,-109,-122,-109,-101,-82,-86,-84,-96,-100,-111,-113,-89,-63,-50,-49,-54,-57,-57,-66,-84,-111,-127,-131,-121,-115,-112,-118,-129,-126,-105,-90,-78,-72,-63,-56,-54,-54,-63,-72,-68,-64,-69,-71,-63,-72,-70,-81,-74,-64,-59,-46,-41,-42,-46,-62,-86,-91,-88,-78,-67,-51,-52,-52,-52,-56,-66,-62,-50,-25,-20,-20,-26,-36,-41,-42,-30,-26,-26,-39,-67,-87,-94,-95,-83,-67,-57,-55,0
44,34,15,-9,-24,-34,-66,-144,-261,-375,-496,-510,-493,-410,-319,-230,-154,-118,-126,-175,-217,-237,-231,-210,-172,-139,-111,-98,-95,-94,-98,-102,-104,-103,-99,-91,-81,-79,-91,-102,-114,-121,-121,-123,-134,-145,-152,-131,-106,-105,-172,-272,-375,-432,-420,-398,-345,-296,-240,-184,-127,-80,-35,7,48,81,111,136,156,167,175,179,177,170,167,165,165,159,151,137,122,110,97,91,89,93,89,70,52,33,31,27,23,7,-2,-4,-13,-53,-152,-302,-466,-505,-478,-342,-199,-79,31,94,128,123,108,100,101,99,85,76,67,64,77,95,116,131,137,129,119,106,102,108,111,90,32,-59,-121,-142,-123,-95,-79,-55,-32,-16,0,11,26,48,58,31,-36,-155,-252,-281,-252,-186,-137,-102,-67,-54,-45,-52,-60,-70,-86,-147,-212,-273,-282,-273,-256,-239,-220,-186,-159,-125,-93,-59,-14,25,25,-5,1
99,114,122,132,151,180,213,231,227,214,204,178,147,135,136,137,120,87,61,44,30,5,-10,-12,-7,-10,-18,-25,-40,-55,-75,-88,-105,-109,-105,-102,-96,-92,-70,-75,-64,-50,-34,-17,3,-2,-10,-29,-14,26,59,55,43,6,-1,-5,-18,-39,-40,-36,-14,9,27,40,45,54,57,43,33,21,34,34,29,36,44,46,58,57,43,30,40,47,44,38,55,61,69,59,34,30,26,21,18,9,-10,3,18,38,58,65,86,120,145,152,151,139,109,85,75,100,110,130,130,131,134,129,131,125,110,87,46,41,49,64,56,49,39,19,8,4,15,32,46,51,40,49,45,40,33,36,30,31,26,34,40,47,63,71,68,45,14,-23,-55,-69,-91,-106,-126,-135,-159,-167,-189,-182,-178,-165,-135,-119,-98,-94,-89,-97,-81,-65,-58,-43,-27,-8,3,9,0
0,2,7,17,25,31,33,34,25,17,10,8,12,17,30,29,36,40,40,34,30,29,27,36,49,62,67,62,59,49,43,39,35,22,25,29,37,48,59,63,62,66,63,50,44,38,36,32,29,31,35,43,51,63,60,60,55,40,26,11,-13,-27,-43,-46,-44,-37,-24,-14,-3,9,13,8,5,13,14,8,11,9,6,2,5,10,21,27,22,6,-12,-25,-45,-55,-57,-53,-57,-61,-63,-68,-70,-67,-58,-60,-47,-56,-49,-39,-19,-3,-12,13,9,45,61,84,100,93,97,87,69,54,46,41,41,45,40,37,37,49,59,61,66,65,65,61,38,-12,-66,-117,-151,-175,-194,-199,-205,-201,-195,-194,-196,-198,-196,-191,-178,-166,-160,-156,-151,-138,-138,-131,-121,-107,-89,-66,-41,-33,-15,-1,15,21,20,18,9,2,-1,-3,-18,-20,-30,-33,-31,-28,0
12,-19,-20,-16,12,20,8,-3,-21,12,36,41,18,-1,11,7,-1,-21,-20,-11,39,30,40,20,10,-12,-16,7,42,24,20,-12,2,19,27,21,21,36,36,40,36,61,54,66,71,89,91,83,86,69,95,92,71,43,2,-11,-12,3,29,50,58,45,31,10,5,36,44,57,67,43,22,-12,-39,-40,-5,35,49,19,-18,-12,4,6,13,-25,-4,-14,-18,-22,-8,11,43,56,73,91,67,40,22,15,29,54,58,62,45,71,61,53,21,20,25,16,-2,-12,5,13,16,-10,-15,-22,-36,-62,-75,-34,0,43,61,66,54,52,50,43,25,19,20,6,14,15,25,50,66,60,53,32,-2,-10,-23,-12,-23,-7,-5,5,-25,-34,-46,-60,-58,-46,-33,-36,-14,-20,-40,-33,-48,-40,-36,-23,-27,-28,-44,-38,-13,3,6,13,10,-6,-10,-12,0
-10,-5,-6,-6,-16,-26,-30,-27,-21,-16,-10,-1,8,11,13,4,-1,-7,-14,-23,-23,-17,-13,-8,-9,-7,-10,-17,-6,7,23,26,26,23,29,28,28,27,25,22,11,8,-1,-7,-6,2,2,4,0,-8,-9,-11,-6,-5,-12,-13,-23,-23,-21,-22,-23,-31,-25,-21,-19,-15,-7,3,17,23,26,19,14,17,15,11,0,-14,-31,-42,-50,-64,-71,-73,-67,-61,-58,-58,-62,-64,-66,-68,-72,-67,-58,-48,-42,-37,-36,-33,-32,-27,-18,-8,-1,4,2,1,0,-2,-6,-5,-6,-7,-3,-1,0,-8,-8,-7,-9,-10,-12,-18,-22,-28,-25,-20,-19,-13,-9,-14,-18,-31,-38,-41,-39,-43,-46,-48,-52,-56,-59,-60,-57,-50,-44,-33,-26,-24,-24,-23,-11,0,7,5,7,5,13,21,16,9,-1,1,10,14,12,3,9,18,30,32,34,25,17,-1,-16,-21,0
16,28,37,35,13,-20,-54,-62,-40,-15,15,33,40,34,37,41,47,61,53,55,23,18,-2,-22,-36,-39,-41,-50,-47,-52,-39,-17,-8,6,-11,-39,-58,-99,-107,-108,-119,-128,-137,-139,-127,-114,-87,-54,-21,-2,1,-5,-20,-22,-23,-28,-38,-76,-95,-105,-95,-68,-49,-16,9,6,20,14,32,28,55,58,58,65,62,62,65,79,73,57,48,47,52,51,65,85,86,86,96,97,87,131,139,126,127,124,143,147,126,124,73,29,-42,-61,-2,28,39,41,23,40,54,36,68,81,104,73,57,10,36,53,49,30,22,45,-17,18,-9,6,36,63,34,34,11,25,43,51,62,81,88,74,86,87,108,123,134,91,72,56,47,59,56,71,57,77,67,83,78,98,105,101,100,82,65,52,47,39,24,26,19,26,7,21,22,-4,0,4,6,2,0
38,39,22,10,1,13,24,32,27,27,41,47,60,66,64,64,57,65,61,52,51,47,43,39,41,33,36,28,13,-5,-21,-31,-42,-54,-55,-56,-62,-57,-44,-38,-19,-3,7,11,17,20,21,18,24,27,26,47,56,66,67,66,63,50,39,27,13,6,2,-3,-13,-15,-24,-30,-28,-31,-38,-49,-46,-37,-24,-19,-8,-12,-6,0,6,5,-5,-3,-9,-5,-8,-3,0,18,34,43,54,53,43,23,11,1,-11,-25,-32,-52,-75,-104,-117,-142,-151,-156,-165,-172,-170,-160,-151,-145,-133,-118,-111,-103,-102,-94,-95,-81,-73,-56,-39,-32,-31,-34,-34,-33,-36,-33,-33,-39,-40,-36,-38,-46,-46,-38,-29,-24,-25,-24,-17,-6,-17,-54,-106,-130,-144,-130,-112,-77,-53,-34,-22,-23,-26,-34,-54,-62,-68,-72,-91,-96,-92,-77,-71,-65,-55,-55,-56,-57,-57,-52,-26,-9,0
-152,-183,-194,-194,-167,-106,-33,20,59,65,57,64,68,46,-6,-66,-91,-95,-88,-76,-68,-46,-6,33,59,74,70,54,30,15,-4,-27,-62,-93,-123,-130,-98,-47,16,83,145,187,194,172,106,6,-110,-209,-274,-283,-241,-167,-88,-7,52,86,115,147,167,161,125,78,35,9,-12,-29,-45,-51,-46,-44,-32,-14,-7,-1,-9,-21,-60,-92,-113,-119,-117,-109,-96,-68,-11,68,130,153,114,24,-95,-196,-239,-233,-202,-159,-125,-99,-69,-32,10,47,92,113,112,92,51,0,-53,-93,-130,-160,-180,-167,-127,-61,11,62,81,79,52,-2,-73,-157,-221,-248,-224,-166,-105,-49,-6,27,57,91,129,128,90,22,-43,-102,-141,-163,-163,-123,-57,15,75,134,163,159,132,86,45,-1,-48,-88,-113,-114,-83,-49,-9,34,55,74,106,147,166,133,35,-93,-215,-277,-255,-172,-80,-2,24,33,0
12,19,12,9,6,-4,-13,-19,-16,-19,-14,-17,-13,-14,-14,-11,-20,-15,-10,-2,3,8,11,3,-8,-15,-16,-15,5,15,17,0,-14,-31,-50,-51,-49,-41,-27,-23,-25,-36,-42,-51,-49,-37,-11,8,22,43,52,52,46,42,27,13,-8,-27,-47,-55,-50,-50,-47,-39,-31,-23,-22,-15,-9,0,10,4,-1,-1,12,22,30,36,40,39,44,48,46,41,31,14,-2,-10,-11,-13,-5,3,18,26,38,38,14,-10,-32,-37,-32,-11,-1,-3,-18,-17,-14,-13,-10,-19,-34,-44,-51,-59,-58,-50,-43,-39,-29,-9,-4,-3,-12,-27,-46,-68,-74,-75,-66,-56,-48,-46,-43,-31,-32,-40,-53,-63,-73,-74,-58,-52,-35,-27,-23,-26,-26,-25,-26,-22,-10,3,0,-4,-9,-13,-13,-8,4,12,22,16,-1,-12,-13,-7,-11,6,3,3,0,6,7,8,14,13,11,11,0
-37,-41,-51,-47,-46,-45,-39,-29,-17,-11,5,10,8,1,-11,-28,-42,-52,-59,-61,-58,-41,-32,-36,-46,-65,-75,-73,-49,-26,-3,4,-11,-41,-67,-82,-101,-104,-103,-95,-94,-93,-78,-67,-34,4,41,58,46,17,-26,-59,-77,-78,-75,-61,-50,-35,-16,1,9,6,5,-5,-29,-52,-74,-84,-91,-79,-68,-54,-45,-35,-19,-9,3,5,2,-2,3,-4,-25,-39,-65,-83,-98,-97,-90,-81,-67,-62,-57,-51,-38,-29,-32,-43,-67,-92,-103,-96,-93,-76,-61,-49,-39,-37,-35,-46,-45,-42,-42,-51,-64,-79,-98,-107,-103,-88,-77,-63,-59,-60,-64,-63,-54,-43,-21,-9,-14,-32,-53,-80,-98,-96,-89,-75,-62,-40,-26,-21,-14,-17,-23,-29,-30,-35,-34,-32,-48,-70,-100,-121,-142,-144,-123,-91,-64,-44,-34,-34,-35,-40,-54,-70,-79,-78,-83,-85,-81,-77,-78,-77,-70,-61,-41,-29,0
-88,-95,-98,-100,-104,-110,-114,-125,-121,-116,-105,-101,-91,-79,-71,-59,-52,-49,-51,-51,-53,-56,-56,-52,-45,-46,-39,-35,-38,-40,-43,-37,-34,-28,-25,-25,-23,-15,-15,-10,-14,-13,-18,-29,-44,-57,-60,-63,-60,-61,-52,-46,-50,-48,-49,-38,-35,-25,-12,1,12,19,18,10,1,-1,-5,-12,-18,-23,-25,-35,-43,-61,-79,-86,-99,-105,-108,-110,-113,-111,-101,-86,-74,-70,-70,-72,-67,-64,-62,-65,-48,-41,-22,-19,-16,-7,-8,-9,-16,-26,-31,-34,-42,-45,-49,-55,-72,-76,-87,-96,-108,-108,-106,-100,-102,-97,-93,-89,-79,-73,-63,-55,-45,-43,-41,-40,-51,-49,-52,-44,-49,-48,-47,-53,-56,-53,-55,-53,-53,-41,-36,-24,-15,-3,13,22,28,29,29,26,21,15,7,1,-10,-12,-11,-8,-6,-3,-4,-7,-5,3,5,11,1,6,15,31,49,59,52,49,49,49,0
-98,-91,-76,-55,-35,-23,-16,0,26,48,63,54,23,-28,-68,-90,-95,-89,-69,-48,-25,-11,-17,-19,-24,-14,3,16,21,7,-23,-49,-64,-76,-77,-59,-43,-38,-41,-42,-38,-20,-1,14,13,-1,-20,-53,-81,-93,-95,-91,-74,-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41,-44,-32,-5,27,44,36,35,35,38,42,42,32,15,1,-19,-31,-30,-12,14,50,76,90,88,73,0
-4,-6,-6,-1,-11,-22,-13,-13,-6,-14,-26,-30,-22,-9,-1,2,1,-7,-14,-15,-12,-4,-1,-6,-20,-26,-18,-5,5,18,33,42,58,53,55,46,50,44,39,37,39,41,36,43,49,52,54,63,70,83,76,67,43,28,20,18,23,23,26,25,27,41,50,63,67,66,47,36,26,21,21,21,34,33,25,26,18,20,14,8,5,1,1,1,-16,-18,-10,-3,-6,-3,-3,3,12,31,53,62,64,63,68,77,86,84,81,85,80,80,80,98,118,129,135,130,124,110,103,95,87,85,74,62,56,68,89,107,117,132,122,119,107,91,93,96,101,100,93,78,54,50,46,46,28,6,-1,-2,5,11,10,5,2,0,-8,0,17,34,31,28,8,7,16,24,28,22,21,10,15,28,52,69,80,89,96,100,96,92,91,81,82,71,0
-2,-6,-10,-21,-22,-31,-39,-44,-36,-28,-23,-17,-13,-15,-10,-3,-1,3,9,7,-1,-11,-9,-13,-18,-22,-28,-33,-31,-27,-27,-26,-26,-29,-40,-45,-41,-40,-29,-12,2,7,12,16,13,7,22,38,46,49,39,25,23,32,41,45,54,58,56,51,46,40,38,49,62,75,78,72,49,26,14,13,16,21,29,26,16,2,-19,-31,-27,-6,6,16,13,6,-4,-8,-9,-14,-6,14,36,37,32,19,-6,-20,-29,-30,-35,-42,-56,-72,-76,-68,-54,-44,-35,-29,-29,-20,-4,8,14,36,51,66,69,61,40,13,0,0,9,24,39,38,24,12,-1,-7,8,28,41,46,40,23,3,-12,-5,-2,5,5,-1,-17,-23,-16,-15,-6,1,13,23,25,29,25,27,36,46,53,55,51,40,33,29,24,8,3,-5,-15,-30,-41,-40,-35,-19,-9,-13,-27,0
-35,-39,-41,-44,-41,-42,-40,-43,-49,-54,-59,-62,-64,-62,-58,-54,-45,-30,-20,-22,-21,-30,-34,-35,-40,-43,-44,-43,-45,-43,-40,-29,-15,-1,51,171,310,449,498,461,372,265,196,189,208,220,177,94,30,6,34,93,143,169,190,205,219,235,245,248,244,243,241,244,246,250,249,246,235,214,180,149,116,79,43,22,13,14,4,-2,-10,-11,-9,-8,-1,-4,-6,-23,-35,-44,-44,-45,-39,-41,-40,-32,-18,-1,9,17,25,30,34,24,14,-2,-21,-43,-66,-84,-84,-86,-80,-78,-78,-76,-75,-75,-71,-72,-68,-66,-63,-69,-94,-120,-146,-128,-93,-70,-81,-130,-188,-242,-239,-202,-137,-87,-55,-54,-57,-58,-58,-52,-46,-36,-36,-45,-52,-59,-60,-58,-56,-59,-59,-62,-62,-68,-73,-78,-98,-116,-135,-153,-167,-180,-183,-184,-178,-180,-181,-189,-185,-178,-172,-157,-141,-128,0
47,42,38,40,71,112,136,146,126,108,92,84,69,51,56,51,56,65,88,111,111,114,106,93,75,52,22,21,26,30,28,22,21,17,23,28,26,10,-1,1,-5,-7,-5,-11,-3,4,26,37,49,57,46,23,0,-18,-25,-12,13,35,30,19,7,-7,-14,-24,-36,-49,-50,-52,-55,-60,-65,-69,-78,-61,-45,-28,-36,-46,-71,-101,-127,-153,-161,-140,-106,-72,-50,-24,-17,-18,-30,-38,-50,-43,-40,-39,-45,-61,-61,-68,-64,-46,-32,-33,-38,-41,-45,-55,-68,-82,-91,-82,-64,-50,-25,-1,16,25,27,27,28,28,20,-2,-41,-73,-90,-84,-58,-19,14,28,42,31,19,-7,-25,-43,-60,-67,-65,-64,-64,-55,-46,-34,-15,-16,-32,-52,-71,-85,-93,-98,-101,-96,-73,-38,-12,-1,8,17,26,34,43,41,30,23,15,4,3,16,27,59,88,104,97,86,0
-8,-11,-19,-19,-20,-15,-15,-19,-32,-39,-40,-47,-43,-36,-29,-24,-26,-22,-25,-18,-23,-26,-33,-32,-29,-29,-25,-20,-14,-18,-14,-14,-16,-9,-11,-9,-12,-14,-10,-10,-5,-7,-6,-11,-9,-3,1,10,16,16,16,25,24,21,15,12,7,1,-1,-12,-22,-30,-32,-31,-34,-29,-28,-27,-27,-21,-16,-8,-1,4,0,-8,-5,-5,2,7,11,5,2,-2,-15,-19,-18,-11,-14,-14,-14,-21,-14,-5,4,11,20,29,33,35,36,35,35,31,26,9,-5,-15,-24,-32,-36,-41,-44,-42,-37,-34,-26,-21,-17,-15,-11,-10,-4,-6,4,13,13,7,11,8,17,24,23,28,30,46,46,51,49,49,43,35,30,22,21,23,23,16,10,6,-1,-2,-7,-10,-13,-17,-14,-18,-13,-13,-7,-8,0,4,13,20,30,37,39,38,32,31,26,28,22,18,12,2,0
-99,-105,-98,-81,-52,-37,-27,-29,-27,-16,-3,-1,9,21,16,7,11,11,11,19,42,69,99,124,142,157,177,196,208,207,199,171,140,119,109,115,138,157,165,150,147,142,125,113,110,119,118,100,73,48,43,62,69,78,94,111,129,127,125,116,113,123,108,103,81,71,59,56,70,76,81,84,84,80,76,66,76,75,84,94,93,100,91,70,39,12,13,8,8,1,-3,-8,2,21,31,41,37,23,-1,-21,-28,-33,-27,-20,-23,-36,-43,-52,-65,-73,-81,-83,-91,-78,-78,-63,-56,-36,-29,-21,-10,11,11,7,1,-11,-20,-14,-17,-6,10,21,15,5,-14,-10,-10,-2,9,7,19,30,37,43,42,51,43,48,57,65,67,67,62,48,38,40,44,35,36,39,37,39,45,69,84,110,111,97,70,54,41,36,31,3,-30,-51,-54,-51,0
-161,-165,-146,-99,-37,-13,-81,-255,-481,-564,-471,-162,229,563,786,847,791,679,549,419,285,162,30,-64,-145,-200,-247,-299,-342,-350,-343,-290,-214,-161,-131,-146,-173,-181,-165,-170,-214,-237,-237,-190,-155,-165,-98,42,238,394,489,522,556,541,482,375,248,133,40,-23,-86,-144,-179,-205,-233,-244,-232,-193,-150,-130,-128,-167,-207,-238,-255,-233,-199,-128,-21,65,128,184,253,325,355,370,399,452,498,503,454,355,215,86,-21,-90,-133,-160,-181,-208,-213,-212,-198,-188,-170,-145,-133,-127,-125,-101,-81,-73,-102,-162,-254,-333,-391,-376,-335,-247,-152,-46,13,52,115,222,336,432,478,554,603,594,517,396,286,203,149,104,44,-39,-142,-256,-338,-386,-392,-336,-269,-209,-189,-222,-249,-254,-235,-209,-206,-219,-193,-194,-219,-213,-97,133,426,641,766,774,675,527,379,254,166,96,26,-33,-70,-83,-68,-60,1
13,6,-1,-7,-13,-12,-5,-1,2,7,7,-2,-4,-19,-23,-25,-22,-16,1,15,33,46,52,54,50,47,42,31,23,14,6,3,2,1,4,8,9,8,4,5,-8,-8,-10,-10,-18,-28,-42,-54,-67,-75,-79,-76,-73,-73,-69,-64,-50,-42,-36,-28,-28,-18,-14,-13,-15,-9,-19,-30,-44,-55,-61,-60,-49,-35,-20,-9,-3,6,12,22,23,30,27,30,29,31,34,23,19,20,21,17,12,0,-6,-12,-11,-15,-11,-10,-8,-4,-7,-2,-3,-1,3,11,15,21,24,21,9,-2,-5,-13,-12,-12,-6,-5,1,3,1,-4,-8,-13,-11,-10,-5,-10,-14,-21,-29,-38,-46,-54,-50,-47,-45,-47,-43,-48,-48,-41,-35,-19,-15,-14,-14,-12,-20,-23,-21,-26,-21,-20,-16,-20,-22,-28,-33,-27,-18,-6,-3,7,9,4,5,-4,-10,-13,-12,-9,-15,-16,-17,-20,0
-47,-42,-32,-26,-17,-16,12,21,22,15,-6,2,25,49,63,43,50,59,81,96,110,113,111,98,85,78,77,47,29,12,2,11,6,-4,-12,-51,-87,-100,-122,-136,-133,-142,-127,-123,-119,-117,-123,-122,-126,-128,-122,-115,-98,-78,-75,-79,-75,-73,-57,-55,-78,-67,-73,-79,-94,-115,-115,-103,-78,-70,-59,-69,-66,-79,-71,-69,-42,-14,6,29,23,19,-8,-7,-30,-13,2,10,51,36,48,8,-7,-4,7,43,43,33,27,10,11,-7,-22,-36,-26,-39,-27,-40,-52,-69,-71,-87,-92,-82,-69,-60,-54,-69,-77,-88,-97,-90,-74,-79,-70,-93,-100,-104,-97,-102,-89,-82,-87,-82,-78,-69,-60,-60,-34,-22,-6,-1,0,-2,-8,-3,1,20,51,68,66,40,13,9,10,17,13,-6,-22,-28,-44,-33,-32,-42,-43,-61,-99,-142,-176,-182,-184,-191,-197,-218,-216,-233,-232,-259,0
-98,-93,-80,-65,-52,-41,-29,-21,-40,-53,-62,-59,-56,-57,-60,-63,-54,-37,-23,-30,-30,-31,-26,-17,-20,-33,-60,-75,-82,-86,-82,-69,-53,-41,-26,-23,-22,-29,-40,-46,-54,-46,-44,-51,-53,-51,-60,-75,-80,-87,-80,-75,-65,-71,-71,-67,-60,-62,-64,-71,-81,-84,-81,-81,-86,-92,-84,-76,-68,-58,-50,-47,-39,-35,-36,-27,-25,-18,-20,-15,-13,-17,-21,-29,-32,-37,-37,-31,-41,-47,-48,-42,-45,-44,-49,-42,-34,-26,-26,-33,-38,-43,-50,-43,-20,-3,-7,-14,-36,-55,-64,-56,-38,-15,7,8,2,-5,-3,-2,-2,9,10,-1,-29,-40,-53,-51,-45,-52,-65,-71,-60,-59,-53,-52,-53,-44,-40,-38,-43,-44,-37,-35,-47,-67,-84,-106,-113,-103,-95,-86,-73,-54,-29,-10,-4,-3,-14,-4,-4,-11,-20,-20,-2,9,18,0,-22,-31,-16,1,12,18,7,-1,-1,10,0
117,125,134,130,119,102,83,67,47,31,19,0,-6,-7,-4,2,14,22,25,28,32,31,28,23,15,6,0,8,8,9,9,14,17,17,21,23,23,26,25,26,28,27,27,25,27,27,25,23,23,21,22,25,24,15,12,0,-11,-23,-32,-38,-46,-49,-54,-56,-54,-47,-45,-44,-45,-53,-58,-62,-63,-66,-63,-56,-51,-47,-45,-39,-31,-25,-16,-10,-9,-8,3,18,33,45,50,53,54,57,53,54,52,53,48,44,36,25,7,-7,-26,-45,-48,-48,-38,-28,-7,9,27,43,53,59,63,67,69,61,57,52,51,49,51,52,43,36,33,33,35,38,35,30,34,27,22,7,7,3,4,4,-1,-14,-28,-39,-42,-47,-42,-41,-44,-46,-42,-47,-50,-49,-49,-50,-45,-35,-21,-7,3,5,3,0,-8,-19,-33,-47,-56,-63,-63,-68,-72,-77,-81,-84,0
29,23,21,22,24,24,18,14,10,14,10,5,6,6,19,19,14,3,-7,-5,9,19,28,19,13,12,6,6,2,3,3,2,7,12,20,29,32,41,49,54,50,51,49,51,47,44,40,33,22,10,1,-1,7,22,27,29,33,37,33,28,15,-1,-11,-18,-18,-17,-14,-18,-26,-29,-29,-13,-11,-10,-23,-38,-41,-39,-33,-32,-31,-38,-46,-57,-64,-72,-79,-79,-74,-67,-58,-38,-30,-25,-24,-34,-40,-46,-41,-37,-27,-19,-15,-11,-8,-5,-12,-17,-29,-34,-35,-35,-31,-29,-36,-35,-32,-32,-16,-6,0,6,6,7,8,12,9,1,-2,-6,0,7,18,16,5,0,1,7,6,3,-7,-13,-18,-13,-10,-8,-4,4,6,3,3,13,19,35,37,35,30,27,27,22,25,16,7,-6,-9,-10,-10,-5,0,7,13,15,11,10,18,25,26,19,0
-49,-47,-51,-50,-49,-41,-35,-17,-5,-6,-13,-17,-21,-22,-16,-16,-29,-42,-45,-40,-20,10,27,24,10,-11,-34,-49,-53,-56,-64,-68,-54,-34,-15,-8,-4,-2,2,5,-6,-12,-19,-23,-22,-11,11,5,-2,-10,-14,-5,12,37,57,76,80,72,49,21,-11,-54,-88,-104,-100,-82,-39,5,45,74,90,85,52,27,-1,-13,-17,-15,-17,-12,9,29,40,36,21,-1,-13,-6,2,17,25,19,-1,-20,-15,9,41,63,78,68,60,56,52,45,30,6,-35,-57,-54,-43,-33,-28,-19,-16,-13,-5,-6,-12,-29,-37,-54,-63,-63,-62,-59,-46,-33,-27,-17,-4,2,-5,-10,-23,-27,-15,-11,-6,-12,-8,-10,-9,-10,-3,2,0,9,-3,-32,-65,-86,-94,-90,-70,-55,-45,-34,-7,15,28,25,14,4,6,12,5,-12,-26,-33,-30,-13,19,30,36,38,41,41,34,0
-65,-81,-199,-343,-483,-523,-515,-516,-574,-703,-831,-981,-1134,-1242,-1240,-958,-477,124,646,999,1171,1174,1028,810,554,345,212,150,92,-8,-120,-197,-253,-309,-380,-425,-439,-429,-467,-606,-792,-1020,-1170,-1248,-1173,-925,-474,61,530,830,987,1017,913,752,577,493,483,482,463,405,334,264,176,83,-8,-96,-172,-241,-311,-394,-517,-685,-876,-979,-971,-797,-491,-140,217,456,511,424,304,230,234,221,146,66,-26,-159,-314,-545,-723,-820,-834,-774,-689,-553,-370,-124,103,273,365,389,369,328,264,199,120,32,-84,-205,-328,-436,-525,-614,-701,-789,-864,-920,-959,-964,-953,-931,-911,-872,-838,-861,-1048,-1335,-1589,-1571,-1196,-550,185,826,1281,1460,1430,1251,1045,845,640,444,293,179,65,-55,-160,-208,-199,-173,-142,-195,-279,-395,-471,-505,-543,-591,-624,-624,-568,-510,-469,-492,-688,-1017,-1430,-1554,-1286,-681,15,550,925,1175,1342,1380,1
