X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
42,-13,-89,-156,-209,-255,-258,-226,-174,-112,-53,-3,35,60,68,54,38,16,2,-11,-28,-45,-59,-70,-80,-72,-43,-6,19,19,-6,-33,-68,-91,-120,-156,-182,-138,-106,-77,-106,-164,-214,-239,-221,-173,-115,-67,-25,3,26,27,10,-10,-48,-90,-122,-126,-102,-66,-10,33,79,101,108,101,78,62,54,23,-28,-122,-203,-254,-258,-224,-163,-102,-35,14,41,47,50,42,35,24,20,6,-4,-12,-18,-16,-2,20,52,83,89,70,33,-4,-31,-59,-96,-133,-108,-77,-41,-52,-116,-171,-208,-213,-187,-138,-92,-45,-7,19,24,9,-8,-13,-29,-54,-72,-37,-1,34,40,33,38,36,37,48,68,58,29,-18,-58,-31,-24,-34,-125,-231,-283,-282,-244,-183,-130,-83,-54,-35,-23,-18,-23,-35,-46,-58,-67,-73,-74,-53,-21,29,62,79,59,16,-24,-33,-32,-60,-114,-204,-270,-301,-289,-254,1
-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12,0
566,581,595,599,600,598,590,576,563,556,546,540,533,523,508,496,484,467,452,435,421,404,390,378,360,344,324,296,244,162,46,-91,-305,-590,-681,-635,-403,-230,-213,-251,-278,-259,-227,-194,-174,-167,-180,-218,-285,-366,-439,-460,-435,-378,-299,-228,-159,-98,-56,-28,4,54,-52,-101,-229,-382,-434,-555,-585,-582,-550,-504,-457,-450,-444,-408,-323,-206,-72,43,132,211,270,313,353,385,409,420,425,425,415,408,400,392,381,375,366,355,343,335,328,320,317,310,300,291,285,276,259,244,221,196,170,143,104,40,-53,-179,-389,-734,-877,-912,-660,-389,-265,-259,-292,-298,-262,-203,-131,-83,-66,-112,-258,-465,-655,-735,-696,-571,-420,-268,-121,-5,-50,-106,-310,-441,-561,-653,-660,-548,-387,-167,36,179,253,199,21,-212,-389,-452,-417,-361,-252,-103,68,158,140,88,52,49,19,-116,-264,-374,-373,-294,1
-27,-38,-46,-43,-43,-48,-42,-46,-45,-46,-27,-17,-9,-6,-6,-15,-20,-27,-32,-46,-51,-66,-80,-89,-95,-102,-101,-99,-92,-95,-93,-89,-87,-74,-61,-49,-40,-29,-17,-14,-15,-16,-19,-27,-33,-44,-46,-46,-52,-52,-67,-68,-80,-90,-103,-103,-100,-97,-93,-95,-91,-85,-71,-64,-49,-35,-37,-47,-50,-49,-47,-48,-49,-53,-56,-65,-67,-69,-67,-60,-55,-60,-61,-63,-67,-61,-59,-53,-52,-48,-49,-41,-39,-26,-24,-21,-22,-20,-19,-22,-29,-32,-42,-38,-46,-54,-54,-56,-54,-57,-52,-54,-61,-64,-69,-64,-69,-58,-58,-57,-44,-30,-21,-18,-13,-9,-6,-9,-15,-27,-29,-26,-31,-36,-48,-43,-46,-47,-50,-56,-59,-62,-56,-52,-43,-35,-21,-14,-1,5,3,4,0,-4,-23,-22,-35,-39,-50,-58,-64,-67,-61,-71,-74,-80,-81,-82,-80,-75,-67,-67,-68,-57,-50,-44,-38,-39,0
-127,-129,-131,-118,-93,-71,-48,-21,3,27,48,56,37,1,-40,-78,-101,-102,-81,-65,-44,-20,10,38,60,63,47,21,-8,-38,-70,-87,-100,-103,-101,-101,-103,-104,-81,-47,-6,30,50,43,12,-19,-53,-80,-98,-98,-94,-88,-82,-89,-91,-86,-61,-39,-3,24,41,42,38,25,-14,-63,-107,-132,-142,-145,-145,-148,-134,-104,-65,-24,10,39,51,57,54,28,-20,-77,-123,-157,-169,-165,-152,-142,-120,-95,-61,-23,15,46,64,72,53,5,-57,-112,-157,-185,-183,-167,-142,-115,-92,-68,-35,15,65,97,92,57,-9,-79,-129,-165,-183,-183,-160,-133,-108,-82,-65,-44,-15,14,21,11,-8,-37,-66,-91,-105,-120,-126,-128,-125,-118,-103,-80,-60,-31,-17,-3,-7,-14,-39,-70,-86,-85,-73,-71,-72,-76,-76,-71,-53,-39,-32,-12,7,27,30,13,-19,-59,-84,-104,-113,-111,-100,-98,-94,-83,0
-42,-30,-53,-89,-137,-157,-109,-88,-29,-26,-77,-128,-183,-198,-169,-123,-85,-52,-3,63,125,168,179,177,179,200,230,242,236,220,204,199,210,217,220,216,206,197,186,180,171,158,145,138,131,133,134,130,126,120,117,99,63,2,-78,-164,-247,-298,-381,-447,-506,-492,-390,-240,-96,8,31,-11,-84,-154,-218,-248,-242,-176,-72,27,111,167,176,134,71,12,-10,-2,23,36,47,60,80,103,121,138,149,160,167,176,179,183,186,183,177,168,157,144,130,120,108,92,72,47,0,-71,-167,-247,-299,-347,-399,-437,-427,-362,-254,-132,-15,46,28,-43,-127,-211,-268,-286,-260,-178,-72,29,104,118,86,41,16,24,39,32,19,14,33,68,88,85,67,56,65,85,97,95,94,89,94,101,107,106,102,97,94,94,94,89,79,68,60,45,27,-2,-51,-126,-215,-295,-368,-458,1
51,34,8,-20,-42,-73,-95,-111,-116,-110,-89,-56,-22,10,25,11,7,-13,-17,-34,-35,-28,-24,-41,-54,-67,-73,-76,-48,-39,-30,-32,-39,-36,-22,-8,-8,-35,-67,-93,-105,-111,-112,-115,-121,-113,-109,-100,-89,-83,-75,-79,-73,-71,-70,-72,-63,-63,-67,-61,-45,-35,-33,-33,-44,-55,-60,-65,-71,-78,-84,-102,-111,-122,-130,-137,-144,-133,-126,-110,-95,-73,-58,-50,-53,-83,-96,-97,-93,-94,-87,-75,-68,-50,-34,-19,-26,-36,-55,-66,-74,-67,-51,-39,-22,-21,-26,-39,-32,-15,-9,-6,-43,-91,-133,-135,-101,-61,-27,-15,-13,-11,1,5,9,12,-11,-27,-55,-62,-85,-102,-111,-115,-103,-75,-41,-22,-26,-42,-58,-75,-85,-81,-74,-52,-32,-27,-43,-60,-65,-63,-45,-29,-19,-25,-35,-52,-69,-81,-83,-69,-54,-50,-56,-77,-92,-85,-57,-31,-2,3,-8,-20,-22,-21,-17,5,0
41,24,26,42,61,61,44,6,-36,-68,-61,-34,1,21,19,0,-7,5,29,55,72,53,18,-24,-58,-72,-71,-35,-5,14,24,32,32,38,53,57,44,7,-32,-69,-69,-55,-31,-9,10,51,76,99,99,82,63,37,28,-1,-21,-39,-33,-8,33,67,80,95,112,118,100,67,23,-24,-47,-44,-20,0,26,46,62,85,107,126,129,130,107,80,33,-1,-34,-41,-21,14,43,64,89,105,114,116,94,56,19,-8,-14,-28,-17,-7,11,27,44,64,90,119,119,91,44,-18,-71,-105,-113,-106,-98,-81,-43,11,72,117,135,115,77,31,-15,-44,-58,-56,-50,-26,-3,8,22,30,38,38,50,57,46,26,12,10,12,11,7,5,26,41,56,56,59,37,3,-30,-31,-28,-23,-3,20,49,67,68,39,5,-18,-24,-29,-23,-29,-31,-36,-17,5,19,38,61,0
75,88,58,28,9,4,16,2,-10,-9,-7,7,13,18,15,39,66,70,75,39,19,-9,-28,-36,-69,-122,-155,-166,-133,-112,-118,-176,-215,-203,-173,-90,-24,6,-3,-6,16,57,84,112,104,91,90,87,86,97,95,110,111,114,123,119,102,82,84,69,74,68,60,67,72,96,126,133,139,96,64,32,-4,-20,-11,17,46,69,100,86,33,-25,-40,-6,33,13,-19,-59,-69,-60,-36,-21,0,-29,-60,-76,-72,-86,-71,-76,-76,-57,-22,20,49,28,5,-69,-99,-108,-75,-55,-33,-15,-28,-35,-33,-48,-49,-61,-79,-49,-13,14,3,-42,-61,-57,-30,-13,-1,2,-5,-13,-34,-46,-34,5,15,-9,-52,-91,-126,-121,-75,11,52,46,4,-55,-51,-36,-20,-1,14,-9,-54,-94,-75,-36,-6,2,0,13,26,49,25,-17,-88,-131,-147,-125,-62,-50,-51,-79,-67,-49,0
101,101,87,54,36,10,-11,-30,-51,-61,-76,-89,-100,-117,-112,-111,-102,-91,-86,-86,-86,-85,-86,-94,-91,-90,-81,-66,-51,-32,-14,4,13,21,22,29,27,22,23,11,5,-14,-18,-31,-30,-24,-21,-21,-17,-9,-5,4,13,18,26,23,27,18,14,5,2,-8,-29,-39,-60,-63,-60,-60,-70,-63,-49,-27,-13,-7,-10,-11,-3,9,24,38,55,67,66,74,74,78,84,87,88,84,84,81,76,73,72,72,73,80,74,69,59,53,38,23,19,8,1,-12,-13,-24,-25,-21,-28,-37,-53,-61,-71,-76,-74,-75,-78,-75,-60,-42,-12,12,32,45,55,64,70,80,90,103,93,78,49,13,-22,-46,-63,-80,-89,-94,-97,-99,-103,-104,-105,-90,-78,-62,-42,-27,-26,-47,-74,-108,-137,-151,-149,-138,-139,-125,-121,-104,-90,-76,-71,-58,-40,-28,-13,-13,-10,-1,9,20,0
66,10,-22,-42,-57,-71,-86,-98,-103,-94,-74,-61,-51,-53,-54,-53,-34,0,41,80,112,131,133,134,157,200,251,281,267,211,132,62,12,-6,-14,-13,-8,1,3,0,-5,-11,-20,-39,-60,-93,-121,-145,-159,-144,-110,-69,-32,19,89,161,202,181,119,32,-35,-74,-67,-53,-32,-10,4,5,-3,-16,-35,-47,-61,-67,-65,-64,-61,-62,-65,-71,-83,-104,-135,-180,-243,-285,-255,-146,1,137,205,234,201,159,114,87,72,53,45,33,29,15,-9,-31,-54,-61,-67,-64,-69,-82,-91,-93,-86,-71,-55,-44,-37,-33,-37,-44,-76,-108,-140,-105,-11,127,239,277,274,221,162,111,81,70,59,49,24,-6,-51,-97,-135,-155,-153,-137,-117,-104,-106,-124,-143,-163,-183,-203,-220,-222,-216,-194,-163,-128,-80,-44,-13,2,13,26,60,120,193,244,247,204,136,65,13,-20,-34,-44,-41,-41,1
-10,-49,-86,-114,-136,-140,-133,-116,-94,-67,-26,13,26,16,-5,-32,-45,-44,-62,-87,-118,-140,-163,-169,-149,-102,-42,26,83,120,144,145,113,55,-15,-73,-120,-140,-141,-137,-129,-115,-84,-42,1,43,75,86,87,79,55,21,-27,-77,-118,-126,-113,-91,-66,-37,-25,-30,-25,-32,-35,-30,-18,-7,-11,-12,-24,-32,-28,-10,3,6,16,20,25,17,4,-26,-52,-69,-80,-90,-85,-77,-83,-88,-86,-73,-46,-14,18,22,6,-22,-54,-72,-74,-63,-57,-59,-68,-80,-76,-54,-16,10,24,20,-2,-49,-98,-144,-176,-179,-159,-130,-100,-62,-18,16,40,53,46,26,-1,-35,-70,-106,-127,-143,-151,-142,-128,-104,-74,-41,-8,21,46,50,29,-3,-42,-71,-97,-112,-121,-114,-97,-74,-60,-36,5,55,92,94,61,5,-43,-78,-106,-129,-138,-124,-108,-84,-61,-48,-40,-38,-38,-37,-30,-6,0
-12,-13,-12,-17,-12,-12,-6,0,4,9,7,4,10,14,14,21,24,26,31,32,28,25,24,21,20,17,17,25,27,24,13,1,-7,-3,-2,5,5,6,0,-6,0,-6,-11,-16,-18,-20,-11,-8,-7,-11,-11,-4,5,16,24,23,22,25,32,35,32,33,31,28,26,22,16,11,3,1,-7,-10,-5,-5,7,12,11,9,3,-1,-7,-2,-3,-1,2,5,18,19,26,25,22,19,17,9,1,-10,-14,-21,-23,-25,-31,-29,-24,-21,-17,-21,-16,-22,-28,-31,-34,-40,-37,-34,-29,-30,-22,-25,-22,-23,-16,-11,-6,1,1,5,5,8,13,19,27,29,23,23,20,20,27,27,29,28,31,28,22,20,22,22,20,21,22,13,6,0,-5,-13,-21,-27,-30,-29,-20,-16,-13,-7,-6,-6,-3,1,2,4,2,-1,-5,-9,-12,-15,-17,-6,4,9,0
-70,-72,-70,-70,-71,-70,-74,-75,-78,-81,-83,-80,-78,-77,-75,-71,-65,-60,-54,-50,-46,-40,-34,-28,-22,-13,0,14,23,32,38,43,54,62,66,72,78,84,87,91,96,100,105,110,108,106,101,96,91,90,92,91,93,89,82,73,71,77,82,90,97,103,103,100,96,88,85,86,86,91,88,87,79,74,69,64,53,46,40,40,43,45,51,50,55,57,57,56,57,58,53,35,49,123,227,350,414,389,358,326,329,302,283,284,346,442,497,506,486,449,415,408,446,498,549,548,504,445,393,358,335,311,292,296,322,345,326,286,208,143,78,19,2,6,28,39,47,58,70,93,136,180,225,227,181,83,-43,-155,-242,-276,-268,-239,-208,-181,-147,-108,-64,-28,2,19,38,51,62,76,88,97,93,89,83,72,65,59,48,31,12,-7,-25,-42,1
-96,-47,-15,-2,11,7,-3,-21,-29,-34,-42,-43,-27,-4,25,60,78,86,92,102,111,123,137,158,180,199,208,208,207,208,208,204,197,187,174,169,171,178,180,186,193,198,206,205,208,196,179,161,146,136,131,117,72,-17,-153,-283,-345,-334,-279,-188,-100,-5,69,111,131,129,112,85,49,11,-16,-22,-33,-31,-28,-18,-5,10,12,-28,-73,-109,-108,-85,-68,-46,-23,3,22,37,43,46,51,53,59,60,59,50,43,46,48,57,55,51,35,25,10,2,-2,-5,-14,-29,-35,-37,-41,-38,-39,-36,-38,-40,-37,-28,-8,7,22,26,27,21,9,1,2,14,33,40,-6,-100,-210,-263,-261,-218,-162,-99,-21,59,124,175,211,241,271,303,330,352,366,370,366,358,341,329,315,284,229,122,24,-56,-70,-39,-4,26,56,78,101,116,131,145,161,180,195,217,1
-14,-22,-45,-66,-68,-63,-37,-6,14,17,18,19,9,6,18,44,60,74,69,52,40,28,14,8,13,21,16,11,6,3,-7,2,13,25,38,49,48,43,56,67,76,80,83,69,57,41,13,-5,-6,9,17,22,41,60,77,90,103,101,96,84,66,51,38,30,4,-11,-24,-27,-23,-8,17,27,45,57,56,45,31,15,-8,-32,-48,-69,-89,-99,-94,-88,-69,-37,3,32,59,56,38,22,14,5,-12,-39,-81,-119,-134,-127,-113,-90,-53,-28,-7,-5,3,1,-7,-9,-21,-29,-34,-23,-25,-24,-27,-28,-25,-19,-2,8,30,50,56,47,32,16,-7,-22,-31,-45,-62,-73,-80,-80,-57,-22,5,8,7,4,-5,-3,1,3,-3,-7,-17,-32,-46,-52,-56,-54,-43,-32,-26,-17,2,19,36,61,69,65,49,38,13,-10,-26,-37,-36,-32,-13,-8,-5,-2,0
-23,-27,-29,-28,-29,-16,9,8,11,5,11,15,5,-6,-5,5,30,48,39,31,39,57,49,37,8,-7,-12,-7,-7,-27,-43,-46,-43,-28,-16,-7,-1,15,2,-16,-25,-15,2,9,7,-15,-38,-57,-49,-43,-46,-60,-67,-58,-38,-23,-34,-34,-34,-19,-9,-9,2,14,34,50,53,31,18,3,-11,-15,-18,-27,-30,-34,-14,-7,-2,4,-5,-18,-40,-31,-27,-7,-9,-17,-23,-37,-28,-48,-46,-56,-42,-40,-19,-15,-8,-6,5,9,1,-4,-9,0,20,40,38,41,36,35,37,27,32,40,51,64,64,52,48,57,49,29,12,-16,-38,-55,-49,-48,-30,-31,-22,-20,-26,-27,-44,-40,-21,-6,11,17,33,42,50,41,37,24,35,57,67,87,94,98,112,119,123,97,65,51,20,-10,-37,-51,-46,-47,-30,-14,21,55,68,78,77,81,80,58,53,31,0
-15,-19,-31,-33,-33,-34,-33,-29,-21,-16,-5,6,14,15,15,6,3,1,0,-3,-7,-13,-22,-30,-34,-39,-48,-59,-61,-64,-69,-71,-75,-80,-89,-95,-105,-116,-116,-111,-104,-101,-97,-93,-88,-83,-73,-68,-58,-48,-47,-50,-53,-52,-58,-60,-64,-67,-68,-66,-57,-51,-39,-30,-17,-11,-6,4,4,8,14,18,14,13,5,-3,-14,-23,-32,-43,-48,-53,-55,-56,-56,-53,-51,-42,-31,-22,-10,-2,7,10,22,24,26,26,25,23,20,10,4,-1,-9,-7,-11,-7,-3,-2,-4,-5,-8,-10,-10,-3,12,20,29,41,43,50,53,51,45,40,34,27,27,23,23,19,12,6,0,-2,1,7,8,8,4,3,3,0,4,7,9,11,10,15,14,8,2,2,-1,-3,-6,3,0,-3,-6,-6,-10,-16,-14,-19,-16,-21,-24,-21,-23,-21,-24,-20,-9,-3,0,0,0
13,11,19,23,40,48,53,47,47,56,66,73,78,84,82,85,77,70,60,55,64,66,64,66,71,76,81,106,106,117,118,112,103,67,31,8,-15,-3,-12,-13,-13,-19,-22,-38,-36,-46,-54,-45,-38,-16,-11,12,21,32,43,31,22,17,39,63,62,69,74,89,106,97,73,42,28,29,31,6,-5,-16,0,37,45,47,48,70,95,108,108,95,93,89,89,56,28,-3,-1,-6,-1,-3,-2,9,28,33,28,13,9,13,33,65,100,127,137,139,113,106,102,108,112,116,111,98,96,99,114,106,117,116,120,112,113,106,111,109,106,87,75,69,71,74,79,69,50,25,0,-25,-32,-11,7,24,23,29,36,42,53,55,55,46,35,28,33,62,82,105,117,132,124,116,117,112,103,114,114,104,81,50,30,18,33,52,73,83,94,94,0
-18,-25,-23,-32,-29,-48,-63,-87,-110,-130,-136,-140,-137,-127,-106,-72,-37,-7,33,61,89,106,98,80,-1,-80,-160,-215,-254,-259,-260,-256,-251,-265,-265,-262,-228,-184,-97,-3,123,211,266,263,235,182,125,90,71,45,32,17,9,9,9,12,5,1,-3,-11,-29,-55,-87,-142,-218,-275,-319,-307,-283,-265,-256,-242,-233,-206,-154,-69,-8,39,53,90,123,147,162,173,183,181,170,137,118,100,92,86,74,66,59,48,32,18,0,-16,-26,-39,-40,-41,-43,-89,-149,-209,-250,-254,-253,-256,-249,-224,-180,-129,-68,-10,28,35,29,25,35,58,69,77,96,137,174,201,208,211,198,165,127,73,39,4,-22,-32,-58,-86,-145,-208,-245,-266,-255,-226,-195,-160,-133,-99,-66,-29,3,44,86,117,139,164,176,162,135,79,33,-18,-58,-103,-132,-142,-137,-111,-72,-28,-3,-2,-7,-11,1
-37,-15,15,33,11,-23,-54,-44,-23,-2,3,-5,-16,-15,1,8,6,-6,-25,-32,-26,5,18,15,0,-22,-22,-4,31,45,49,25,-1,-19,-29,-22,-30,-35,-42,-48,-50,-36,-17,-12,-18,-39,-65,-78,-56,-27,-15,-40,-84,-122,-119,-65,-2,35,30,-1,-37,-52,-29,9,32,29,7,-31,-53,-23,19,57,47,11,-30,-53,-35,18,70,87,52,-11,-61,-59,-19,39,81,85,34,-15,-41,-24,9,41,60,34,6,-18,-27,-6,15,27,6,-26,-45,-36,-5,28,36,20,-3,-10,1,24,64,96,100,75,46,21,1,-1,-12,-15,-32,-59,-79,-84,-54,-18,-2,-5,-13,-17,-18,-18,-23,-39,-42,-30,-9,10,27,29,26,24,21,13,9,7,6,-3,-2,10,17,20,19,13,5,3,7,4,5,10,16,28,46,54,47,42,50,66,68,55,35,12,8,16,0
53,39,21,0,-10,-28,-42,-58,-76,-93,-98,-101,-99,-95,-90,-83,-81,-80,-68,-61,-42,-31,-24,-26,-21,-24,-19,-15,-12,-14,-26,-26,-30,-33,-38,-42,-34,-30,-23,-12,-4,1,2,-7,-15,-13,-10,-7,0,9,16,20,21,16,18,19,28,38,54,71,86,93,97,103,95,88,69,47,16,-5,-29,-47,-59,-57,-60,-61,-67,-73,-90,-96,-98,-86,-73,-58,-39,-29,-11,7,31,44,57,59,47,43,39,34,18,12,2,0,-10,-13,-16,-9,6,19,25,25,28,31,33,35,28,16,11,10,8,2,-1,-4,-5,-5,-5,-7,-4,-2,-2,-1,4,21,34,41,45,42,38,30,22,10,4,-1,-11,-22,-34,-47,-66,-75,-75,-69,-61,-43,-32,-17,-8,4,6,-1,-1,-4,2,7,10,8,2,-8,-14,-27,-41,-54,-69,-79,-79,-80,-83,-74,-64,-57,-53,-57,0
27,38,43,41,38,21,7,0,3,24,32,33,31,31,30,33,47,54,65,73,73,64,56,54,54,62,74,81,82,78,76,68,62,66,63,64,59,50,37,25,13,-1,-14,-30,-45,-54,-62,-59,-54,-49,-28,-20,-10,-10,-19,-29,-30,-18,-9,-7,-15,-16,-23,-25,-26,-27,-29,-31,-33,-36,-36,-37,-44,-50,-54,-53,-57,-57,-54,-51,-57,-63,-73,-80,-78,-69,-60,-55,-51,-53,-56,-58,-51,-52,-53,-54,-60,-60,-60,-54,-55,-53,-50,-55,-58,-60,-62,-62,-59,-54,-51,-49,-44,-33,-20,-5,11,17,16,10,14,8,7,5,1,0,-2,-1,-1,5,5,4,2,5,7,8,4,3,3,2,0,-5,-10,-8,2,9,10,2,-7,-12,-9,3,9,8,10,6,2,-10,-18,-24,-33,-39,-53,-67,-74,-73,-69,-57,-46,-39,-35,-30,-24,-20,-16,-14,-14,-20,0
32,45,45,53,69,77,93,92,81,48,14,-18,-43,-49,-49,-41,-21,6,26,23,6,-16,-36,-54,-58,-57,-53,-45,-29,-7,15,45,64,75,81,90,83,67,53,9,-41,-98,-128,-131,-110,-71,-30,0,20,32,21,10,-3,-15,-26,-30,-28,-47,-70,-78,-65,-44,-30,-27,-33,-38,-35,-22,-14,-9,-20,-39,-45,-32,0,12,16,5,-7,-2,3,0,-36,-66,-85,-79,-63,-38,-38,-71,-95,-111,-101,-66,-21,5,20,23,19,18,11,18,8,-5,-18,-32,-48,-65,-72,-84,-87,-72,-52,-26,-5,1,-10,-21,-32,-44,-67,-85,-94,-110,-118,-121,-109,-84,-45,-7,9,17,13,7,-13,-23,-34,-57,-80,-83,-64,-36,-1,18,26,24,16,7,5,16,17,3,-19,-40,-61,-59,-33,1,24,25,18,-3,-17,-17,-11,-3,8,30,41,48,50,39,19,-6,-12,-22,-13,-7,0
488,333,191,70,-26,-74,-93,-93,-79,-79,-126,-220,-348,-436,-471,-450,-388,-324,-264,-226,-198,-166,-143,-128,-118,-116,-126,-162,-168,-172,-178,-231,-132,12,300,506,620,658,620,539,438,333,215,91,-41,-166,-256,-315,-314,-288,-267,-237,-239,-249,-247,-216,-170,-111,-108,-136,-168,-199,-201,-217,-204,-170,-105,-57,-64,-78,9,157,333,430,471,481,476,400,271,112,-40,-167,-249,-287,-277,-256,-238,-245,-261,-283,-292,-301,-296,-264,-218,-164,-121,-91,-85,-94,-145,-172,-195,-178,-152,-127,-104,-76,-68,-60,-77,-94,-111,-113,-98,-67,-45,-28,-32,-31,-66,-97,-146,-189,-227,-241,-210,-155,-85,-47,-51,-107,-237,-395,-532,-599,-517,-298,43,413,703,856,871,795,664,512,363,236,148,101,54,16,-11,-37,-52,-38,-2,38,85,111,89,55,2,-60,-115,-158,-164,-157,-154,-175,-238,-247,-253,-222,-220,-178,-54,142,1
33,23,17,12,17,16,26,22,20,19,16,16,23,38,43,46,45,37,18,0,-5,-7,8,24,21,7,-4,-10,-20,-17,-9,6,10,22,39,31,28,17,13,8,8,9,1,-3,-3,7,14,21,27,31,41,39,42,35,43,41,32,29,32,28,17,6,-7,-17,-17,-8,-6,-9,-1,-1,-8,-28,-34,-47,-47,-48,-53,-61,-70,-71,-72,-69,-67,-73,-78,-74,-56,-59,-55,-48,-34,-13,8,28,35,45,46,49,37,30,39,41,52,53,35,7,-15,-28,-22,-10,1,18,24,38,39,35,37,37,32,18,8,-2,-13,-19,-14,-7,-6,6,19,34,39,45,47,40,47,50,49,47,47,41,37,31,30,34,41,51,37,28,21,15,6,4,6,3,2,1,4,-9,-22,-11,6,43,80,93,84,67,47,31,23,17,11,-1,4,-2,-6,-7,1,9,0
-71,-72,-76,-74,-64,-39,-25,-16,-16,-13,-15,-13,-6,-16,-21,-31,-29,-27,-22,-28,-48,-60,-64,-60,-57,-50,-48,-40,-31,-18,-18,-39,-52,-67,-76,-74,-70,-66,-70,-65,-64,-63,-67,-69,-70,-63,-43,-32,-27,-29,-32,-52,-70,-77,-84,-83,-87,-79,-81,-77,-78,-73,-73,-70,-71,-81,-82,-77,-73,-82,-90,-93,-99,-97,-90,-88,-89,-84,-84,-103,-134,-168,-188,-190,-168,-130,-95,-71,-67,-73,-86,-88,-83,-78,-76,-68,-62,-63,-67,-79,-94,-98,-92,-91,-102,-105,-115,-117,-115,-106,-95,-84,-60,-48,-43,-47,-48,-51,-46,-50,-56,-70,-73,-70,-70,-67,-61,-52,-51,-45,-39,-38,-31,-17,-7,1,9,16,7,3,2,10,16,29,34,29,26,23,17,3,-1,-3,-1,-1,4,14,16,21,8,1,9,24,25,12,-2,-22,-47,-72,-84,-88,-83,-64,-50,-43,-35,-29,-31,-44,0
13,9,9,1,-1,-5,-8,-9,-9,-8,-16,-18,-17,-13,0,9,12,11,10,1,-2,-2,0,2,1,4,11,12,17,22,26,29,35,31,26,27,32,34,35,30,24,19,21,21,15,14,8,-1,-7,-10,-7,-3,3,8,5,-8,-18,-19,-14,-16,-9,-4,-3,-11,-8,-6,-3,6,11,17,10,3,-8,-18,-25,-33,-50,-64,-74,-79,-75,-68,-64,-67,-66,-66,-64,-60,-54,-51,-51,-57,-60,-58,-51,-43,-40,-41,-46,-48,-48,-49,-47,-48,-46,-44,-48,-51,-53,-43,-33,-17,-15,-10,-10,-6,3,-1,4,5,9,15,8,8,8,12,8,5,0,-1,3,7,15,21,26,26,27,29,30,31,28,23,15,20,21,24,23,21,16,10,14,15,17,18,21,20,11,-1,-13,-13,-10,3,5,-8,-6,-17,-24,-28,-33,-34,-33,-29,-22,-18,-14,-10,-9,0,0
255,353,363,318,260,204,162,114,65,36,39,64,88,92,77,64,56,47,30,-6,-35,-54,-50,-22,13,39,53,50,29,3,-17,-28,-37,-50,-62,-66,-76,-87,-100,-106,-106,-104,-103,-95,-92,-91,-93,-93,-87,-81,-78,-78,-72,-70,-66,-62,-58,-58,-57,-59,-62,-62,-61,-61,-62,-62,-60,-57,-54,-49,-50,-53,-56,-57,-62,-68,-72,-64,-36,-1,38,35,2,-36,2,117,257,342,347,303,250,203,161,124,87,72,73,85,85,70,54,38,28,13,-8,-35,-55,-65,-59,-50,-27,9,65,115,147,143,117,81,41,0,-29,-49,-73,-100,-134,-150,-157,-157,-154,-149,-143,-133,-129,-124,-114,-101,-88,-79,-69,-61,-57,-53,-50,-45,-40,-40,-40,-39,-37,-37,-39,-41,-35,-30,-19,-21,-30,-40,-45,-48,-61,-77,-79,-67,-13,82,195,297,340,343,328,308,292,259,214,157,103,60,1
